app_id,Game Title,date_release,win,mac,linux,rating,positive_ratio,user_reviews,price_final,price_original,discount,steam_deck
529150,Lazerbait,2016-10-13,true,false,false,Very Positive,96,487,0.0,0.0,0.0,true
769990,Entropy : Zero Soundtrack,2017-12-19,true,false,false,Very Positive,97,105,0.0,0.0,0.0,true
1040490,Prologue for a Vacant Kingdom,2019-04-18,true,true,false,Very Positive,96,233,0.0,0.0,0.0,true
871720,Ultimate Custom Night,2018-06-27,true,false,false,Overwhelmingly Positive,95,45606,0.0,0.0,0.0,true
482390,The Night Cafe: A VR Tribute to Vincent Van Gogh,2016-06-03,true,false,false,Very Positive,95,254,0.0,0.0,0.0,true
1282110,Escape Initiative,2020-06-12,true,false,false,Positive,92,14,0.0,0.0,0.0,true
1410830,Curse That Magic Cat!,2021-01-06,true,false,false,Very Positive,92,257,0.0,0.0,0.0,true
1914900,Dragons On Desktop,2022-03-04,true,false,false,Positive,100,13,0.99,0.99,0.0,true
2206570,Geolosys,2022-11-19,true,false,false,Positive,92,13,8.74,34.99,75.0,true
961580,Endless Jade Sea Cosplay Album,2019-01-23,true,false,false,Positive,90,10,1.99,1.99,0.0,true
1065750,Spark and The Digital Daydream,2019-05-07,true,true,false,Very Positive,93,62,0.0,0.0,0.0,true
1566340,DARK AROUND YOU,2021-03-31,true,false,false,Positive,100,12,4.99,4.99,0.0,true
2000310,6-Mon Adventure,2022-06-09,true,false,false,Positive,91,35,0.0,0.0,0.0,true
899610,So uh... a spaceship crashed in my yard.,2018-08-06,true,false,false,Very Positive,93,215,0.0,0.0,0.0,true
1120630,Mirror Emoji,2019-08-26,true,true,false,Very Positive,97,146,0.0,0.0,0.0,true
1958400,That's Not How it Happened,2022-08-07,true,true,false,Positive,100,36,0.0,0.0,0.0,true
772160,4 for the Money Demo,2018-01-17,true,false,false,Very Positive,91,61,0.0,0.0,0.0,true
974830,The Art Theft by Jay Doherty,2018-12-03,true,false,false,Positive,93,30,0.0,0.0,0.0,true
2018560,Weeping Falls Massacre,2022-06-16,true,false,false,Positive,100,42,0.0,0.0,0.0,true
658920,Half-Life 2: VR Mod,2022-09-16,true,false,false,Overwhelmingly Positive,98,3831,0.0,0.0,0.0,true
1188720,Drunken Wrestlers,2020-01-10,true,false,false,Very Positive,92,541,0.0,0.0,0.0,true
1901490,東方眠世界 ~ Wonderful Waking World,2022-06-15,true,false,false,Very Positive,96,148,0.0,0.0,0.0,true
1978760,Mayonnaise Simulator,2022-05-13,true,false,false,Very Positive,96,149,0.0,0.0,0.0,true
720300,Toran,2019-04-18,true,false,false,Very Positive,94,217,0.0,0.0,0.0,true
738470,God Of Thunder,2017-11-14,true,false,false,Very Positive,96,76,0.0,0.0,0.0,true
1639760,The Slaughter: Magdalene,2021-06-03,true,true,true,Positive,100,11,0.0,0.0,0.0,true
1916930,Astral Slider,2022-03-10,true,true,true,Very Positive,93,77,0.0,0.0,0.0,true
2169800,琳琳,2022-11-11,true,true,false,Very Positive,97,72,0.0,0.0,0.0,true
539730,True Sight,2016-10-14,false,false,false,Very Positive,94,459,0.0,0.0,0.0,true
633140,The Blank Canvas - Hacking Nature,2017-05-10,false,false,false,Positive,100,11,0.0,0.0,0.0,true
1034880,DoraKone,2019-04-23,true,true,true,Very Positive,96,161,0.0,0.0,0.0,true
1844980,I MAED A GAM3 W1TH Z0MB1ES 1NIT!!!1 Soundtrack,2021-12-24,false,false,false,Positive,93,31,0.0,0.0,0.0,true
1198780,AMID EVIL - Ancient Alphas,2019-11-22,true,false,false,Positive,100,17,0.0,0.0,0.0,true
1963460,Paper Bride2  Zangling Village-Sound Track,2022-05-05,true,false,false,Positive,100,10,0.0,0.0,0.0,true
691930,MSI Electric City: Core Assault,2017-09-08,true,false,false,Very Positive,90,77,0.0,0.0,0.0,true
1211683,DAEMON X MACHINA - Arsenal Decals Bundle - The Brushstrokes of Souun Takeda,2020-02-13,true,false,false,Positive,100,10,0.0,0.0,0.0,true
2171920,Light & Shadow,2022-11-24,true,true,false,Very Positive,92,124,0.0,0.0,0.0,true
1033140,Church Era,2019-05-24,true,true,false,Positive,90,31,15.99,15.99,0.0,true
1389300,Soulcaster,2020-09-01,true,false,false,Very Positive,93,59,0.0,0.0,0.0,true
1484130,S-IN,2022-04-14,true,false,false,Positive,100,18,0.99,0.99,0.0,true
2274900,World of Tanks — Free Supplies Pack,2023-02-16,true,false,false,Very Positive,93,94,0.0,0.0,0.0,true
565240,Tales of Berseria™ - Adventure Item Pack 4,2017-02-14,true,false,false,Positive,92,13,0.0,0.0,0.0,true
1443086,Forza Horizon 4: High Performance Car Pack,2021-03-09,true,false,false,Positive,90,10,6.99,6.99,0.0,true
391000,Farm Frenzy Collection,2015-08-21,true,false,false,Very Positive,95,265,19.99,19.99,0.0,true
